"image_name","Type_1","Type_2","Type_3"
"21.jpg",0.0373704769889064,0.943027256719549,0.0196022662915444
"210.jpg",0.0198115633766879,0.403138200471964,0.577050236151348
"211.jpg",0.153373228585099,0.807560194928909,0.0390665764859925
"212.jpg",0.0226966444922116,0.925881279321813,0.0514220761859749
"213.jpg",0.0194911644861641,0.050941810625002,0.929567024888834
"214.jpg",0.430856569538527,0.490306460968512,0.0788369694929618
"215.jpg",0.0426471733448993,0.937873998211147,0.0194788284439541
"216.jpg",0.02,0.98,0.02
"217.jpg",0.575461624974457,0.404855744363215,0.0196826306623277
"218.jpg",0.0193827401179558,0.961234519764088,0.0193827401179558
"219.jpg",0.0197925078944219,0.311807114787346,0.668400377318232
"22.jpg",0.0229632380977172,0.760788379792733,0.21624838210955
"220.jpg",0.0301292827467786,0.95043993617067,0.0194307810825512
"221.jpg",0.0216856204059524,0.0692083681452971,0.90910601144875
"222.jpg",0.0670231563384636,0.552929175611833,0.380047668049703
"223.jpg",0.0197790208399876,0.0986649365928286,0.881556042567184
"224.jpg",0.0196478617236372,0.0881530123635986,0.892199125912764
"225.jpg",0.0222071459390768,0.635381818737014,0.342411035323909
"226.jpg",0.0233460319512677,0.646998152232708,0.329655815816025
"227.jpg",0.0197101943441588,0.844197115304002,0.13609269035184
"228.jpg",0.0192838355309474,0.961432328938105,0.0192838355309474
"229.jpg",0.0304229282222186,0.939316121178047,0.0302609505997349
"23.jpg",0.416023994684052,0.549435265417535,0.0345407398984123
"230.jpg",0.021620475941893,0.952807229040079,0.0255722950180282
"231.jpg",0.959317223211086,0.0210167929625857,0.0196659838263288
"232.jpg",0.961350183625216,0.0193249081873919,0.0193249081873919
"233.jpg",0.606503154838444,0.373885912734904,0.0196109324266522
"234.jpg",0.0197510882039723,0.164864629768123,0.815384282027905
"235.jpg",0.0817802009299814,0.898624973365816,0.0195948257042024
"236.jpg",0.085829989374446,0.799917849743856,0.114252160881698
"237.jpg",0.0400667740275837,0.284697212695075,0.675236013277342
"238.jpg",0.0195828363412802,0.0507503255669186,0.929666838091801
"239.jpg",0.019268701570274,0.961462596859452,0.019268701570274
"24.jpg",0.106560180898841,0.869099009585766,0.0243408095153925
"240.jpg",0.025356299773748,0.115329774640468,0.859313925585784
"241.jpg",0.164942288046493,0.778716984670225,0.0563407272832822
"242.jpg",0.12890365094135,0.713409211478845,0.157687137579805
"243.jpg",0.855196705074591,0.125102843890665,0.0197004510347446
"244.jpg",0.0299454676645469,0.822384168167913,0.14767036416754
"245.jpg",0.0325470424740731,0.947895419374319,0.0195575381516073
"246.jpg",0.019270147524487,0.961459704951026,0.019270147524487
"247.jpg",0.0196391448568905,0.0906454140862111,0.889715441056898
"248.jpg",0.0328363677135629,0.593695479223244,0.373468153063193
"249.jpg",0.11800357927182,0.696640367388951,0.185356053339228
"25.jpg",0.021745757294158,0.958683599907872,0.0195706427979702
"250.jpg",0.0192953677788532,0.961409264442294,0.0192953677788532
"251.jpg",0.0193214606711995,0.961357078657601,0.0193214606711995
"252.jpg",0.019768079420248,0.0831084762809858,0.897123444298766
"253.jpg",0.0197178699835416,0.178344701947322,0.801937428069136
"254.jpg",0.0193350005963858,0.0193350005963858,0.961329998807228
"255.jpg",0.0198521484691926,0.756306149135565,0.223841702395243
"256.jpg",0.0193830697429176,0.0203123112391093,0.960304619017973
"257.jpg",0.0193223783749413,0.961355243250117,0.0193223783749413
"258.jpg",0.02,0.98,0.02
"259.jpg",0.0271346514110046,0.860268367343093,0.112596981245902
"26.jpg",0.542126446618305,0.438079736919,0.0197938164626948
"260.jpg",0.0313913256797923,0.895490673418969,0.0731180009012384
"261.jpg",0.241868388879856,0.738493323795958,0.0196382873241865
"262.jpg",0.0193595737300298,0.96128085253994,0.0193595737300298
"263.jpg",0.0272883584133574,0.953236257315651,0.0194753842709916
"264.jpg",0.0195352654824555,0.0768457969902852,0.903618937527259
"265.jpg",0.0193266668556642,0.0193266668556642,0.961346666288672
"266.jpg",0.0195795714563822,0.0386354662090979,0.94178496233452
"267.jpg",0.402420582455266,0.577854375509479,0.0197250420352549
"268.jpg",0.200778405005104,0.749891940700167,0.0493296542947296
"269.jpg",0.958052504542555,0.0224829389349949,0.01946455652245
"27.jpg",0.0193788026310748,0.96124239473785,0.0193788026310748
"270.jpg",0.0194986766123522,0.070097920276216,0.910403403111432
"271.jpg",0.204165185753837,0.426286025101182,0.36954878914498
"272.jpg",0.0581670741799039,0.415729426504417,0.526103499315679
"273.jpg",0.0196082818810653,0.0517418896042241,0.92864982851471
"274.jpg",0.0194810564470618,0.961037887105876,0.0194810564470618
"275.jpg",0.0196273475903764,0.104267955836719,0.876104696572905
"276.jpg",0.0199269372969286,0.137410461354912,0.84266260134816
"277.jpg",0.141015056905308,0.839263247669513,0.0197216954251783
"278.jpg",0.0324575964176616,0.512388128644213,0.455154274938125
"279.jpg",0.0197239113743305,0.312397479976275,0.667878608649394
"28.jpg",0.0193911883758478,0.961217623248304,0.0193911883758478
"280.jpg",0.0197197657066779,0.883608401853582,0.0966718324397403
"281.jpg",0.0197099818142629,0.123588532345206,0.856701485840532
"282.jpg",0.0194419562945935,0.959742472758586,0.0208155709468205
"283.jpg",0.0194789952136577,0.0774253919093372,0.903095612877005
"284.jpg",0.0196841386358509,0.0484979414511008,0.931817919913048
"285.jpg",0.83798888192075,0.142543696328751,0.0194674217504992
"286.jpg",0.0195081945343507,0.960983610931299,0.0195081945343507
"287.jpg",0.0195631895061041,0.0403189563459393,0.940117854147956
"288.jpg",0.0198126694415869,0.584211457694606,0.395975872863807
"289.jpg",0.98,0.02,0.02
"29.jpg",0.0194841712813919,0.0227697758915909,0.957746052827017
"290.jpg",0.0197080073973432,0.580026188268644,0.400265804334012
"291.jpg",0.24276005320691,0.737484757703511,0.0197551890895789
"292.jpg",0.065549465982859,0.413763763161127,0.520686770856014
"293.jpg",0.55766765562214,0.345077384737845,0.0972549596400151
"294.jpg",0.321343009619133,0.658897831224539,0.0197591591563278
"295.jpg",0.0222021923527904,0.925076572126311,0.052721235520898
"296.jpg",0.0195004931817373,0.960999013636525,0.0195004931817373
"297.jpg",0.0791657740594946,0.899562245833414,0.0212719801070908
"298.jpg",0.0304753314329469,0.256152194081912,0.713372474485141
"299.jpg",0.0371886864085175,0.943198299439078,0.0196130141524043
"3.jpg",0.019611141386774,0.824644580132973,0.155744278480253
"30.jpg",0.0416977791270448,0.53623021030792,0.422072010565035
"300.jpg",0.196543763907082,0.783834500861835,0.0196217352310833
"301.jpg",0.0238098633812038,0.388795955097987,0.58739418152081
"302.jpg",0.021489535614861,0.715609905771499,0.26290055861364
"303.jpg",0.0733425769937051,0.907009064724729,0.0196483582815658
"304.jpg",0.741559753559144,0.238687633479496,0.0197526129613599
"305.jpg",0.0356826001997936,0.508823628451307,0.455493771348899
"306.jpg",0.0988952046153662,0.869411101256576,0.0316936941280575
"307.jpg",0.0192749461222457,0.0192749461222457,0.961450107755509
"308.jpg",0.98,0.02,0.02
"309.jpg",0.0196852926441188,0.326306514514002,0.65400819284188
"31.jpg",0.0386166878540731,0.931723903156093,0.0296594089898341
"310.jpg",0.0326039456914053,0.840834422694187,0.126561631614408
"311.jpg",0.0193912191872704,0.0193912191872704,0.961217561625459
"312.jpg",0.113688954015517,0.845795099472799,0.0405159465116832
"313.jpg",0.019644173984243,0.56504128747845,0.415314538537307
"314.jpg",0.0194899708121305,0.961020058375739,0.0194899708121305
"315.jpg",0.0628241406735002,0.911999434274787,0.0251764250517132
"316.jpg",0.84623427965918,0.080254547903814,0.0735111724370055
"317.jpg",0.830029236138408,0.145704675378549,0.0242660884830429
"318.jpg",0.0192387381494844,0.961522523701031,0.0192387381494844
"319.jpg",0.019253011657701,0.961493976684598,0.019253011657701
"32.jpg",0.0196697189314493,0.876140551231055,0.104189729837496
"320.jpg",0.0292695912930458,0.943406522315481,0.0273238863914728
"321.jpg",0.0197702780487618,0.319209350769306,0.661020371181932
"322.jpg",0.0793650480801504,0.0974026394732914,0.823232312446558
"323.jpg",0.0196961387403727,0.719552807348689,0.260751053910938
"324.jpg",0.0545226882176338,0.924863116297183,0.0206141954851829
"325.jpg",0.0507077443368524,0.190097864218643,0.759194391444505
"326.jpg",0.0194426465477681,0.0194426465477681,0.961114706904464
"327.jpg",0.0549106551826406,0.17030459541363,0.774784749403729
"328.jpg",0.0912719921514633,0.668743810027334,0.239984197821203
"329.jpg",0.0195327285710763,0.957572890246123,0.0228943811828011
"33.jpg",0.0456083820494438,0.0817153830978971,0.872676234852659
"330.jpg",0.0194586177984034,0.961082764403193,0.0194586177984034
"331.jpg",0.917984712523477,0.0622816689592008,0.0197336185173222
"332.jpg",0.260306617267096,0.31004353212555,0.429649850607354
"333.jpg",0.0193611586725213,0.0193611586725213,0.961277682654957
"334.jpg",0.0195535892500865,0.0446835943575206,0.935762816392393
"335.jpg",0.019820002513608,0.174884499723659,0.805295497762733
"336.jpg",0.939829395318529,0.0404932621764687,0.0196773425050025
"337.jpg",0.0372224772093042,0.810322754184458,0.152454768606238
"338.jpg",0.0218316413063967,0.946641002996529,0.0315273556970738
"339.jpg",0.02,0.98,0.02
"34.jpg",0.0395002484205226,0.602131682459792,0.358368069119685
"340.jpg",0.0619026181961697,0.888283321728447,0.0498140600753832
"341.jpg",0.0197873230026743,0.747576775219687,0.232635901777638
"342.jpg",0.0239471357533978,0.674269481298997,0.301783382947605
"343.jpg",0.0196047532979777,0.0459210460369309,0.934474200665091
"344.jpg",0.950063867868559,0.0303120722730909,0.0196240598583499
"345.jpg",0.98,0.02,0.02
"346.jpg",0.101110962197062,0.403225205905489,0.495663831897449
"347.jpg",0.0428391361142938,0.937527989687258,0.0196328741984481
"348.jpg",0.0196184247141021,0.133895099354319,0.846486475931579
"349.jpg",0.0196319905734239,0.387573802624604,0.592794206801972
"35.jpg",0.019831978173796,0.639308756843175,0.340859264983029
"350.jpg",0.0195904395994963,0.113353466014853,0.86705609438565
"351.jpg",0.0267188482296202,0.948576525276037,0.0247046264943425
"352.jpg",0.102130076862672,0.877935238800007,0.019934684337321
"353.jpg",0.0193372412058265,0.0193372412058265,0.961325517588347
"354.jpg",0.250395212159527,0.729832592859757,0.0197721949807157
"355.jpg",0.960989480428147,0.0195052597859266,0.0195052597859266
"356.jpg",0.98,0.02,0.02
"357.jpg",0.0197126436288496,0.457538773312894,0.522748583058257
"358.jpg",0.0193488509344871,0.961302298131026,0.0193488509344871
"359.jpg",0.0253822100393001,0.045637276786642,0.928980513174058
"36.jpg",0.115448245076127,0.84104522993047,0.0435065249934035
"360.jpg",0.019256113717245,0.96148777256551,0.019256113717245
"361.jpg",0.633599273728926,0.191962855695007,0.174437870576067
"362.jpg",0.0197746786821298,0.348844397949305,0.631380923368565
"363.jpg",0.189714535941113,0.555972350775517,0.254313113283369
"364.jpg",0.0196412888544307,0.457965242072597,0.522393469072973
"365.jpg",0.0554744017067802,0.720524362222593,0.224001236070627
"366.jpg",0.0196319976385019,0.0669505914775652,0.913417410883933
"367.jpg",0.623502493269196,0.356757877564105,0.0197396291666985
"368.jpg",0.0196594932377083,0.0464516702800102,0.933888836482281
"369.jpg",0.0196792380852807,0.395449791714408,0.584870970200311
"37.jpg",0.802186285850459,0.163639612888017,0.0341741012615235
"370.jpg",0.0196568785970702,0.571402158158159,0.408940963244771
"371.jpg",0.9262214982424,0.054162348015515,0.0196161537420853
"372.jpg",0.01946141890515,0.0266327079143254,0.953905873180525
"373.jpg",0.609848623973456,0.28643570205656,0.103715673969983
"374.jpg",0.0196609052109719,0.670868790476507,0.309470304312521
"375.jpg",0.18462033423006,0.795785946612852,0.0195937191570882
"376.jpg",0.0214092846148083,0.339113682242483,0.639477033142709
"377.jpg",0.0196815562419604,0.90373687699015,0.0765815667678899
"378.jpg",0.0363221057291317,0.744437686102188,0.219240208168681
"379.jpg",0.0197349441788365,0.0460983792728134,0.93416667654835
"38.jpg",0.0193133327434624,0.961373334513075,0.0193133327434624
"380.jpg",0.02,0.02,0.98
"381.jpg",0.0196469187767321,0.24937739678803,0.730975684435238
"382.jpg",0.958421520455994,0.0221810267328225,0.0193974528111828
"383.jpg",0.02,0.98,0.02
"384.jpg",0.0193810852355746,0.0208095205067948,0.959809394257631
"385.jpg",0.0197005906459785,0.918687470777201,0.0616119385768203
"386.jpg",0.0195139615341977,0.0274544622900418,0.95303157617576
"387.jpg",0.033914185941443,0.244126352531979,0.721959461526578
"388.jpg",0.019786162300508,0.185394515015708,0.794819322683784
"389.jpg",0.0755714872859863,0.90504167314513,0.019386839568884
"39.jpg",0.0197636329145399,0.0337072881541869,0.946529078931273
"390.jpg",0.0280497279164929,0.780372117484942,0.191578154598565
"391.jpg",0.0198036568570422,0.580821029402778,0.39937531374018
"392.jpg",0.0557711765946825,0.868625363390384,0.0756034600149332
"393.jpg",0.0196720811822473,0.291644025292313,0.68868389352544
"394.jpg",0.0239955090257142,0.734408017062563,0.241596473911723
"395.jpg",0.166061858991943,0.708914130378278,0.125024010629779
"396.jpg",0.0810628023494053,0.68194753258835,0.236989665062245
"397.jpg",0.0940172217807898,0.869686717311723,0.0362960609074873
"398.jpg",0.0195561688056299,0.910628676626244,0.0698151545681258
"399.jpg",0.0622845373418934,0.226064734653368,0.711650728004738
"4.jpg",0.0245295764091353,0.206903182146392,0.768567241444473
"40.jpg",0.0246554005740111,0.0597230467522582,0.915621552673731
"400.jpg",0.0445377381236296,0.277187813266762,0.678274448609608
"401.jpg",0.0197411698734127,0.382646820187703,0.597612009938884
"402.jpg",0.643843513602758,0.229393164628449,0.126763321768793
"403.jpg",0.10804955642639,0.872318455216594,0.0196319883570161
"404.jpg",0.676757749109821,0.289160121631075,0.034082129259104
"405.jpg",0.0227021113260649,0.957780015979165,0.0195178726947703
"406.jpg",0.913333356271427,0.0664214836123693,0.0202451601162041
"407.jpg",0.0297987104888435,0.950655301223234,0.0195459882879227
"408.jpg",0.98,0.02,0.02
"409.jpg",0.0194196044563225,0.023061177433015,0.957519218110663
"41.jpg",0.0196760279288975,0.266525593961965,0.713798378109137
"410.jpg",0.171299586167469,0.394860095705852,0.43384031812668
"411.jpg",0.0230653917981283,0.925036510579735,0.0518980976221365
"412.jpg",0.15944996089161,0.625158965079192,0.215391074029198
"413.jpg",0.0196390435151473,0.581753223588462,0.398607732896391
"414.jpg",0.0193277198268878,0.0193277198268878,0.961344560346224
"415.jpg",0.0192898509597375,0.961420298080525,0.0192898509597375
"416.jpg",0.557657658434832,0.409367453044279,0.0329748885208884
"417.jpg",0.791561863096912,0.186759957996655,0.0216781789064321
"418.jpg",0.0197621122965759,0.437927647808933,0.542310239894491
"419.jpg",0.0396795300702898,0.674223123073034,0.286097346856677
"42.jpg",0.0195250101335393,0.922996657569115,0.0574783322973456
"420.jpg",0.0196390475518761,0.0301619584696456,0.950198993978478
"421.jpg",0.0197023907451734,0.357914580339746,0.622383028915081
"422.jpg",0.0196474215015424,0.080447228462303,0.899905350036155
"423.jpg",0.0197042569568788,0.0794579147877555,0.900837828255366
"424.jpg",0.228079734224736,0.330063842629224,0.44185642314604
"425.jpg",0.0192566823345849,0.0192566823345849,0.96148663533083
"426.jpg",0.0236199188700774,0.591442677047576,0.384937404082346
"427.jpg",0.0302411670377628,0.818854973203549,0.150903859758688
"428.jpg",0.025700684610334,0.637537702249435,0.336761613140231
"429.jpg",0.0217217320665845,0.022456043927402,0.955822224006013
"43.jpg",0.02,0.98,0.02
"430.jpg",0.203695702591558,0.512623816165131,0.283680481243311
"431.jpg",0.959164610727586,0.0213439661685771,0.0194914231038366
"432.jpg",0.0193832561720527,0.0403040548568346,0.940312688971113
"433.jpg",0.0341067716302467,0.123623586953674,0.842269641416079
"434.jpg",0.02,0.98,0.02
"435.jpg",0.0194812920846528,0.0532687934347414,0.927249914480606
"436.jpg",0.142583018579997,0.826442538150692,0.0309744432693109
"437.jpg",0.074082349063827,0.839578222206322,0.0863394287298512
"438.jpg",0.0192689816653023,0.961462036669396,0.0192689816653023
"439.jpg",0.118781155899097,0.726450418772264,0.154768425328639
"44.jpg",0.0211265198618582,0.887428039225707,0.0914454409124346
"440.jpg",0.0351154637455655,0.270851488700614,0.694033047553821
"441.jpg",0.0196468259927341,0.912290712995643,0.0680624610116223
"442.jpg",0.120160936700688,0.860093953976654,0.0197451093226585
"443.jpg",0.0447524904258913,0.680674899534686,0.274572610039422
"444.jpg",0.144864949352,0.752737593580192,0.102397457067808
"445.jpg",0.123878559669396,0.136500719706753,0.739620720623851
"446.jpg",0.141790733081288,0.609829504811813,0.248379762106899
"447.jpg",0.0197655834433869,0.457501036047718,0.522733380508895
"448.jpg",0.0196116422344764,0.559677095461563,0.420711262303961
"449.jpg",0.422457475034697,0.557899125316287,0.0196433996490159
"45.jpg",0.0195882143336895,0.940858927379483,0.0395528582868273
"450.jpg",0.0196910734886462,0.033350486484164,0.94695844002719
"451.jpg",0.0196797623811668,0.950037666626064,0.0302825709927693
"452.jpg",0.019658743365715,0.0696398814427496,0.910701375191535
"453.jpg",0.926811390518129,0.0535982387323159,0.0195903707495555
