img,x0,y0,w,h,x1,y1,annotation_type
Type_3/3320.jpg,929.9,713.6,1186.5,1557.0,2116.4,2270.6,prediction
Type_3/3321.jpg,1067.4,948.0,1159.2,943.1,2226.6,1891.1,prediction
Type_3/3325.jpg,557.8,978.9,810.4,833.4,1368.2,1812.3,prediction
Type_3/3333.jpg,466.7,1088.5,1663.4,2240.1,2130.1,3328.6,prediction
Type_3/3356.jpg,767.0,1208.6,1433.7,1932.4,2200.7,3141.0,prediction
Type_3/3359.jpg,833.7,1264.6,674.8,665.9,1508.5,1930.5,prediction
Type_3/3361.jpg,754.4,1559.4,1415.4,1584.7,2169.8,3144.1,prediction
Type_3/3365.jpg,686.9,2016.9,762.9,769.7,1449.8,2786.6,prediction
Type_3/337.jpg,788.9,676.5,1753.2,1294.6,2542.1,1971.1,prediction
Type_3/3384.jpg,761.1,1620.2,1577.7,1346.3,2338.8,2966.5,prediction
Type_3/3385.jpg,1348.0,1165.0,716.8,883.2,2064.8,2048.2,prediction
Type_3/3387.jpg,641.9,687.8,572.9,699.8,1214.8,1387.6,prediction
Type_3/3389.jpg,954.9,1351.9,534.2,469.3,1489.1,1821.2,prediction
Type_3/339.jpg,868.7,1035.2,937.7,1188.7,1806.4,2223.9,prediction
Type_3/3392.jpg,851.1,849.4,755.6,831.5,1606.7,1680.9,prediction
Type_3/3397.jpg,586.7,1319.2,1453.9,1848.8,2040.6,3168.0,prediction
Type_3/340.jpg,933.0,1725.0,1570.5,1481.0,2503.5,3206.0,prediction
Type_3/3405.jpg,581.2,1330.5,1366.3,1565.2,1947.5,2895.7,prediction
Type_3/3407.jpg,1194.4,701.4,534.0,545.7,1728.4,1247.1,prediction
Type_3/3408.jpg,716.2,1411.6,1533.3,1908.5,2249.5,3320.1,prediction
Type_3/3410.jpg,1346.8,864.7,451.5,513.4,1798.3,1378.1,prediction
Type_3/3412.jpg,1487.4,1522.5,795.0,852.4,2282.4,2374.9,prediction
Type_3/3427.jpg,728.8,1039.1,592.7,632.7,1321.5,1671.8,prediction
Type_3/3439.jpg,697.4,1124.6,1236.7,1652.1,1934.1,2776.7,prediction
Type_3/3440.jpg,597.5,892.0,535.6,584.0,1133.1,1476.0,prediction
Type_3/3443.jpg,587.0,772.7,1154.7,1137.6,1741.7,1910.3,prediction
Type_3/3445.jpg,689.3,1276.0,1417.8,1239.9,2107.1,2515.9,prediction
Type_3/3453.jpg,893.3,1532.4,1449.2,1330.4,2342.5,2862.8,prediction
Type_3/3456.jpg,622.2,862.9,2056.0,2586.7,2678.2,3449.6,prediction
Type_3/3461.jpg,794.3,713.9,1317.2,1153.7,2111.5,1867.6,prediction
Type_3/3469.jpg,826.3,795.0,1805.5,1947.3,2631.8,2742.3,prediction
Type_3/3473.jpg,580.4,1364.2,2044.2,2168.0,2624.6,3532.2,prediction
Type_3/3488.jpg,1367.3,1084.1,545.5,625.4,1912.8,1709.5,prediction
Type_3/3491.jpg,816.9,645.9,755.7,745.5,1572.6,1391.4,prediction
Type_3/3495.jpg,256.9,1105.7,1465.1,1669.2,1722.0,2774.9,prediction
Type_3/3497.jpg,1101.9,863.9,492.3,579.0,1594.2,1442.9,prediction
Type_3/350.jpg,1020.3,512.6,799.0,682.6,1819.3,1195.2,prediction
Type_3/3505.jpg,533.1,688.6,950.6,1221.1,1483.7,1909.7,prediction
Type_3/3529.jpg,969.3,901.3,846.0,735.6,1815.3,1636.9,prediction
Type_3/3531.jpg,388.1,724.8,1897.1,2422.1,2285.2,3146.9,prediction
Type_3/3543.jpg,915.1,1117.1,1206.5,1305.5,2121.6,2422.6,prediction
Type_3/3547.jpg,1099.3,1331.5,814.1,955.7,1913.4,2287.2,prediction
Type_3/3557.jpg,1383.1,1745.9,367.9,480.4,1751.0,2226.3,prediction
Type_3/3559.jpg,538.2,375.7,1009.6,814.2,1547.8,1189.9,prediction
Type_3/3574.jpg,896.2,723.9,1339.2,1801.0,2235.4,2524.9,prediction
Type_3/3579.jpg,820.7,836.5,556.5,556.4,1377.2,1392.9,prediction
Type_3/3581.jpg,663.8,1260.3,1321.1,1269.9,1984.9,2530.2,prediction
Type_3/3585.jpg,911.4,727.8,570.0,620.7,1481.4,1348.5,prediction
Type_3/359.jpg,664.9,1957.8,685.0,760.3,1349.9,2718.1,prediction
Type_3/3593.jpg,1165.9,1875.4,1063.0,1566.8,2228.9,3442.2,prediction
Type_3/3603.jpg,899.4,981.8,630.2,677.1,1529.6,1658.9,prediction
Type_3/3613.jpg,1293.7,1303.9,1072.4,1154.9,2366.1,2458.8,prediction
Type_3/3625.jpg,922.1,608.8,1212.0,1344.8,2134.1,1953.6,prediction
Type_3/3629.jpg,909.6,1210.4,1098.9,1805.9,2008.5,3016.3,prediction
Type_3/3632.jpg,649.8,963.9,698.2,809.9,1348.0,1773.8,prediction
Type_3/3644.jpg,951.1,1116.7,1045.7,1118.3,1996.8,2235.0,prediction
Type_3/365.jpg,1355.9,1745.7,807.4,867.4,2163.3,2613.1,prediction
Type_3/3657.jpg,739.5,1225.0,626.0,793.5,1365.5,2018.5,prediction
Type_3/3665.jpg,1050.2,948.5,551.4,545.3,1601.6,1493.8,prediction
Type_3/3668.jpg,904.8,1816.5,1180.2,1769.6,2085.0,3586.1,prediction
Type_3/3674.jpg,571.6,1066.6,704.3,626.1,1275.9,1692.7,prediction
Type_3/3677.jpg,1492.2,1544.3,825.3,836.6,2317.5,2380.9,prediction
Type_3/3690.jpg,900.1,1411.6,572.5,699.2,1472.6,2110.8,prediction
Type_3/3695.jpg,1147.0,1473.8,437.1,607.3,1584.1,2081.1,prediction
Type_3/3703.jpg,584.0,1503.7,401.7,361.1,985.7,1864.8,prediction
Type_3/3710.jpg,669.6,1141.0,973.8,955.2,1643.4,2096.2,prediction
Type_3/3719.jpg,825.2,460.9,1073.1,900.1,1898.3,1361.0,prediction
Type_3/3728.jpg,1449.8,977.5,570.9,732.2,2020.7,1709.7,prediction
Type_3/3730.jpg,704.2,836.5,1324.7,1755.8,2028.9,2592.3,prediction
Type_3/3731.jpg,940.4,1224.0,410.0,579.8,1350.4,1803.8,prediction
Type_3/3733.jpg,1288.1,1521.6,973.2,1239.3,2261.3,2760.9,prediction
Type_3/3734.jpg,849.6,1330.0,946.1,933.2,1795.7,2263.2,prediction
Type_3/3736.jpg,1004.3,1180.8,628.8,496.4,1633.1,1677.2,prediction
Type_3/3744.jpg,448.9,1187.6,1285.9,1292.1,1734.8,2479.7,prediction
Type_3/3748.jpg,840.3,1207.0,961.4,983.1,1801.7,2190.1,prediction
Type_3/3749.jpg,778.9,859.6,900.5,1024.6,1679.4,1884.2,prediction
Type_3/3752.jpg,1031.2,1244.4,508.5,551.3,1539.7,1795.7,prediction
Type_3/3759.jpg,821.4,1033.2,544.1,681.8,1365.5,1715.0,prediction
Type_3/3760.jpg,962.9,381.1,696.8,609.8,1659.7,990.9,prediction
Type_3/3768.jpg,911.7,875.2,741.1,715.4,1652.8,1590.6,prediction
Type_3/3769.jpg,1245.0,1838.2,444.2,496.3,1689.2,2334.5,prediction
Type_3/3774.jpg,652.5,865.7,1109.9,1200.0,1762.4,2065.7,prediction
Type_3/3779.jpg,890.9,1484.8,1461.9,1376.4,2352.8,2861.2,prediction
Type_3/3781.jpg,509.8,1636.1,1074.1,1255.6,1583.9,2891.7,prediction
Type_3/3787.jpg,779.5,621.7,1159.2,1234.6,1938.7,1856.3,prediction
Type_3/3790.jpg,1127.6,1469.7,438.9,629.2,1566.5,2098.9,prediction
Type_3/3797.jpg,759.9,793.3,1809.7,2048.8,2569.6,2842.1,prediction
Type_3/3804.jpg,874.4,615.6,960.1,1297.4,1834.5,1913.0,prediction
Type_3/3807.jpg,509.0,406.8,1743.5,2377.0,2252.5,2783.8,prediction
Type_3/3814.jpg,899.1,1956.9,1405.9,1347.7,2305.0,3304.6,prediction
Type_3/383.jpg,996.4,1255.3,1281.0,1356.7,2277.4,2612.0,prediction
Type_3/3838.jpg,794.9,377.8,1829.4,2143.7,2624.3,2521.5,prediction
Type_3/3855.jpg,600.0,1082.5,1045.9,993.3,1645.9,2075.8,prediction
Type_3/3868.jpg,667.6,642.6,1024.2,1420.3,1691.8,2062.9,prediction
Type_3/3873.jpg,842.3,1841.8,1068.3,1478.5,1910.6,3320.3,prediction
Type_3/3876.jpg,936.2,612.1,1910.9,1695.2,2847.1,2307.3,prediction
Type_3/388.jpg,1026.6,807.2,1163.9,1373.5,2190.5,2180.7,prediction
Type_3/3884.jpg,1089.2,647.1,670.3,626.2,1759.5,1273.3,prediction
Type_3/3891.jpg,898.2,1427.8,471.3,479.6,1369.5,1907.4,prediction
Type_3/3893.jpg,123.1,281.1,179.0,204.6,302.1,485.7,prediction
Type_3/3894.jpg,1049.8,1761.9,1668.8,1345.9,2718.6,3107.8,prediction
Type_3/3898.jpg,392.5,890.2,1653.6,1848.5,2046.1,2738.7,prediction
Type_3/3902.jpg,910.4,2099.7,948.0,1225.1,1858.4,3324.8,prediction
Type_3/3915.jpg,692.6,581.5,1241.1,1245.5,1933.7,1827.0,prediction
Type_3/3916.jpg,1337.7,1125.3,638.7,631.6,1976.4,1756.9,prediction
Type_3/3919.jpg,737.3,1923.3,1406.7,1701.1,2144.0,3624.4,prediction
Type_3/3923.jpg,1286.3,1045.4,606.3,676.8,1892.6,1722.2,prediction
Type_3/3925.jpg,1368.2,1638.0,448.4,616.3,1816.6,2254.3,prediction
Type_3/3928.jpg,432.2,667.8,827.7,690.8,1259.9,1358.6,prediction
Type_3/3934.jpg,381.8,457.5,1799.0,1561.0,2180.8,2018.5,prediction
Type_3/3949.jpg,604.7,1156.0,973.2,858.0,1577.9,2014.0,prediction
Type_3/3954.jpg,659.1,693.2,1213.9,1419.2,1873.0,2112.4,prediction
Type_3/3959.jpg,908.6,1437.6,685.8,736.4,1594.4,2174.0,prediction
Type_3/3965.jpg,322.1,631.3,1197.4,1145.5,1519.5,1776.8,prediction
Type_3/3983.jpg,788.8,861.3,700.6,642.2,1489.4,1503.5,prediction
Type_3/3984.jpg,741.2,894.4,746.6,827.9,1487.8,1722.3,prediction
Type_3/3991.jpg,923.3,1061.1,580.8,579.5,1504.1,1640.6,prediction
Type_3/3992.jpg,899.4,1096.6,506.3,526.0,1405.7,1622.6,prediction
Type_3/3993.jpg,981.6,1043.1,450.6,520.2,1432.2,1563.3,prediction
Type_3/4000.jpg,743.0,1267.8,701.8,873.4,1444.8,2141.2,prediction
Type_3/4009.jpg,1194.0,1305.9,358.9,571.5,1552.9,1877.4,prediction
Type_3/4010.jpg,1134.6,1171.8,392.5,598.1,1527.1,1769.9,prediction
Type_3/4026.jpg,787.0,1200.7,404.6,655.2,1191.6,1855.9,prediction
Type_3/403.jpg,493.6,445.3,609.6,759.4,1103.2,1204.7,prediction
Type_3/4077.jpg,831.0,459.5,857.3,988.1,1688.3,1447.6,prediction
Type_3/4078.jpg,628.0,1820.9,753.5,871.7,1381.5,2692.6,prediction
Type_3/4084.jpg,819.7,1400.6,614.2,555.2,1433.9,1955.8,prediction
Type_3/4085.jpg,787.4,776.5,914.3,1089.0,1701.7,1865.5,prediction
Type_3/4086.jpg,748.2,511.1,935.0,1212.3,1683.2,1723.4,prediction
Type_3/4087.jpg,851.8,695.9,977.3,1204.4,1829.1,1900.3,prediction
Type_3/4088.jpg,518.6,512.0,937.2,1133.4,1455.8,1645.4,prediction
Type_3/4089.jpg,451.6,545.1,893.9,1197.8,1345.5,1742.9,prediction
Type_3/4100.jpg,774.3,1170.9,570.3,553.8,1344.6,1724.7,prediction
Type_3/4101.jpg,762.1,1003.3,593.8,605.8,1355.9,1609.1,prediction
Type_3/4102.jpg,920.3,1275.3,452.3,549.3,1372.6,1824.6,prediction
Type_3/4103.jpg,692.0,739.4,837.0,875.8,1529.0,1615.2,prediction
Type_3/4104.jpg,760.2,864.8,743.9,740.1,1504.1,1604.9,prediction
Type_3/4105.jpg,728.6,812.1,780.6,863.0,1509.2,1675.1,prediction
Type_3/4106.jpg,722.6,804.3,739.8,752.4,1462.4,1556.7,prediction
Type_3/4107.jpg,552.6,1199.3,911.1,838.2,1463.7,2037.5,prediction
Type_3/4108.jpg,747.6,1455.7,553.4,411.5,1301.0,1867.2,prediction
Type_3/411.jpg,870.5,1250.1,662.6,627.8,1533.1,1877.9,prediction
Type_3/4115.jpg,2014.1,1251.9,381.4,347.3,2395.5,1599.2,prediction
Type_3/4117.jpg,1218.1,463.1,554.8,426.7,1772.9,889.8,prediction
Type_3/4118.jpg,1539.2,1047.9,410.4,381.8,1949.6,1429.7,prediction
Type_3/4119.jpg,1790.4,1003.0,451.2,305.9,2241.6,1308.9,prediction
Type_3/4120.jpg,1478.7,847.5,436.1,447.6,1914.8,1295.1,prediction
Type_3/4121.jpg,1409.6,1340.8,453.9,332.2,1863.5,1673.0,prediction
Type_3/4126.jpg,1120.6,653.5,434.5,404.8,1555.1,1058.3,prediction
Type_3/4139.jpg,453.2,1693.2,482.6,641.8,935.8,2335.0,prediction
Type_3/4140.jpg,848.2,1652.0,499.2,658.9,1347.4,2310.9,prediction
Type_3/4141.jpg,1186.6,1631.5,508.1,621.2,1694.7,2252.7,prediction
Type_3/4142.jpg,1519.4,1887.0,514.3,601.5,2033.7,2488.5,prediction
Type_3/4149.jpg,973.3,607.0,440.0,574.7,1413.3,1181.7,prediction
Type_3/415.jpg,727.6,1312.5,672.4,705.6,1400.0,2018.1,prediction
Type_3/4150.jpg,890.3,556.3,462.9,586.0,1353.2,1142.3,prediction
Type_3/4151.jpg,2353.4,512.3,487.0,563.0,2840.4,1075.3,prediction
Type_3/4167.jpg,563.8,1174.0,869.0,920.6,1432.8,2094.6,prediction
Type_3/4168.jpg,447.9,1226.1,925.8,809.6,1373.7,2035.7,prediction
Type_3/4173.jpg,915.5,771.6,597.1,592.6,1512.6,1364.2,prediction
Type_3/4174.jpg,748.5,1357.4,737.4,704.0,1485.9,2061.4,prediction
Type_3/4175.jpg,785.9,951.1,981.9,900.4,1767.8,1851.5,prediction
Type_3/4176.jpg,301.2,1593.3,675.1,509.9,976.3,2103.2,prediction
Type_3/4177.jpg,797.7,730.9,1023.4,917.7,1821.1,1648.6,prediction
Type_3/4178.jpg,1207.3,1066.6,617.5,475.0,1824.8,1541.6,prediction
Type_3/4179.jpg,797.1,1107.3,633.3,501.6,1430.4,1608.9,prediction
Type_3/4189.jpg,637.2,785.1,1212.5,1115.0,1849.7,1900.1,prediction
Type_3/4190.jpg,672.6,783.2,952.2,986.4,1624.8,1769.6,prediction
Type_3/4191.jpg,508.0,922.8,908.7,1117.4,1416.7,2040.2,prediction
Type_3/4192.jpg,781.0,1858.4,982.9,672.2,1763.9,2530.6,prediction
Type_3/420.jpg,577.6,1195.3,1822.3,1602.9,2399.9,2798.2,prediction
Type_3/4205.jpg,758.1,1171.2,732.6,858.3,1490.7,2029.5,prediction
Type_3/4207.jpg,591.7,786.3,972.1,1294.5,1563.8,2080.8,prediction
Type_3/4209.jpg,322.1,1401.9,871.6,887.5,1193.7,2289.4,prediction
Type_3/4216.jpg,597.8,1020.3,1039.6,1277.3,1637.4,2297.6,prediction
Type_3/4217.jpg,426.5,1454.1,1019.8,978.4,1446.3,2432.5,prediction
Type_3/4223.jpg,616.3,994.7,1160.5,1256.6,1776.8,2251.3,prediction
Type_3/4225.jpg,567.4,1184.6,1477.9,1077.2,2045.3,2261.8,prediction
Type_3/4237.jpg,992.1,1373.0,705.6,445.7,1697.7,1818.7,prediction
Type_3/4238.jpg,1177.0,1239.5,541.2,412.1,1718.2,1651.6,prediction
Type_3/4239.jpg,905.8,1363.1,647.3,475.3,1553.1,1838.4,prediction
Type_3/4240.jpg,734.6,1340.5,625.1,433.1,1359.7,1773.6,prediction
Type_3/4257.jpg,1006.6,1632.1,515.7,486.7,1522.3,2118.8,prediction
Type_3/4259.jpg,598.3,1046.1,648.2,654.5,1246.5,1700.6,prediction
Type_3/4284.jpg,620.5,692.8,564.4,700.0,1184.9,1392.8,prediction
Type_3/4285.jpg,933.1,852.3,603.9,594.3,1537.0,1446.6,prediction
Type_3/4286.jpg,791.3,771.9,695.4,755.7,1486.7,1527.6,prediction
Type_3/4288.jpg,903.0,1520.8,668.6,606.8,1571.6,2127.6,prediction
Type_3/4289.jpg,873.1,1267.3,735.1,701.5,1608.2,1968.8,prediction
Type_3/4290.jpg,739.7,944.2,651.4,654.6,1391.1,1598.8,prediction
Type_3/4291.jpg,792.5,1255.3,641.2,583.6,1433.7,1838.9,prediction
Type_3/4292.jpg,904.2,844.9,465.7,588.6,1369.9,1433.5,prediction
Type_3/4293.jpg,938.7,678.9,798.3,1007.0,1737.0,1685.9,prediction
Type_3/4294.jpg,936.9,570.8,437.3,747.1,1374.2,1317.9,prediction
Type_3/4295.jpg,723.6,457.5,780.5,1100.1,1504.1,1557.6,prediction
Type_3/4296.jpg,1076.8,678.0,645.9,1038.1,1722.7,1716.1,prediction
Type_3/4297.jpg,1065.4,639.8,418.7,670.7,1484.1,1310.5,prediction
Type_3/4303.jpg,995.6,1816.2,413.0,528.9,1408.6,2345.1,prediction
Type_3/4318.jpg,532.0,1111.6,652.3,678.7,1184.3,1790.3,prediction
Type_3/4324.jpg,1068.7,1637.9,543.5,637.6,1612.2,2275.5,prediction
Type_3/4332.jpg,282.3,1090.9,665.3,595.1,947.6,1686.0,prediction
Type_3/4334.jpg,1266.6,922.0,370.2,321.0,1636.8,1243.0,prediction
Type_3/4335.jpg,884.0,969.4,564.8,632.9,1448.8,1602.3,prediction
Type_3/4336.jpg,943.7,1325.3,341.8,258.5,1285.5,1583.8,prediction
Type_3/4341.jpg,1129.0,1352.4,413.4,690.5,1542.4,2042.9,prediction
Type_3/4342.jpg,1082.5,779.2,527.4,818.9,1609.9,1598.1,prediction
Type_3/4344.jpg,1326.8,1066.5,436.5,574.4,1763.3,1640.9,prediction
Type_3/4351.jpg,919.6,1742.0,597.7,471.1,1517.3,2213.1,prediction
Type_3/4354.jpg,955.9,515.9,555.0,678.0,1510.9,1193.9,prediction
Type_3/4355.jpg,872.4,560.3,826.3,729.4,1698.7,1289.7,prediction
Type_3/4356.jpg,875.0,700.6,849.5,909.9,1724.5,1610.5,prediction
Type_3/4363.jpg,1024.4,1021.0,413.2,472.9,1437.6,1493.9,prediction
Type_3/4364.jpg,1147.6,1139.8,600.8,618.0,1748.4,1757.8,prediction
Type_3/4365.jpg,863.9,1300.2,443.4,435.9,1307.3,1736.1,prediction
Type_3/437.jpg,564.8,1036.5,892.9,956.1,1457.7,1992.6,prediction
Type_3/4378.jpg,726.9,1171.6,729.7,920.8,1456.6,2092.4,prediction
Type_3/4379.jpg,973.9,672.3,993.7,1026.0,1967.6,1698.3,prediction
Type_3/4380.jpg,802.0,1292.4,845.6,932.7,1647.6,2225.1,prediction
Type_3/4383.jpg,1335.7,1079.1,393.0,533.3,1728.7,1612.4,prediction
Type_3/4384.jpg,1307.8,1314.2,398.2,457.3,1706.0,1771.5,prediction
Type_3/4385.jpg,1139.3,1090.7,345.2,467.7,1484.5,1558.4,prediction
Type_3/4386.jpg,785.4,1261.1,648.6,630.4,1434.0,1891.5,prediction
Type_3/4387.jpg,1363.1,1131.2,641.3,528.3,2004.4,1659.5,prediction
Type_3/4388.jpg,560.2,1362.8,1196.7,1074.1,1756.9,2436.9,prediction
Type_3/4389.jpg,918.2,1210.9,901.6,1199.6,1819.8,2410.5,prediction
Type_3/4406.jpg,1281.1,1093.6,589.1,513.7,1870.2,1607.3,prediction
Type_3/4407.jpg,852.7,1170.6,582.1,438.2,1434.8,1608.8,prediction
Type_3/4408.jpg,965.7,1452.8,514.5,448.8,1480.2,1901.6,prediction
Type_3/4409.jpg,906.4,1326.7,546.8,473.9,1453.2,1800.6,prediction
Type_3/441.jpg,924.8,604.0,605.8,686.5,1530.6,1290.5,prediction
Type_3/4423.jpg,996.8,882.9,953.5,799.9,1950.3,1682.8,prediction
Type_3/4424.jpg,961.8,841.7,966.6,865.9,1928.4,1707.6,prediction
Type_3/4425.jpg,748.6,699.3,933.6,902.8,1682.2,1602.1,prediction
Type_3/4431.jpg,1635.9,1279.5,484.4,663.4,2120.3,1942.9,prediction
Type_3/4434.jpg,1270.3,1328.0,428.6,544.5,1698.9,1872.5,prediction
Type_3/4442.jpg,586.4,1190.8,710.3,764.0,1296.7,1954.8,prediction
Type_3/4443.jpg,372.5,869.4,1429.7,1434.3,1802.2,2303.7,prediction
Type_3/4444.jpg,372.8,697.6,1429.4,1599.6,1802.2,2297.2,prediction
Type_3/4452.jpg,426.1,277.0,974.7,1072.6,1400.8,1349.6,prediction
Type_3/4453.jpg,1001.3,319.8,811.6,754.0,1812.9,1073.8,prediction
Type_3/4454.jpg,919.8,1415.3,683.4,621.7,1603.2,2037.0,prediction
Type_3/4455.jpg,594.9,1020.5,1157.5,1166.0,1752.4,2186.5,prediction
Type_3/4456.jpg,878.2,960.9,468.8,475.0,1347.0,1435.9,prediction
Type_3/4457.jpg,966.7,1103.8,687.6,627.7,1654.3,1731.5,prediction
Type_3/4465.jpg,870.1,1387.1,609.9,651.3,1480.0,2038.4,prediction
Type_3/447.jpg,622.3,820.6,1008.1,1162.6,1630.4,1983.2,prediction
Type_3/4477.jpg,725.5,1215.6,684.8,695.0,1410.3,1910.6,prediction
Type_3/4486.jpg,573.2,1092.7,1231.0,668.8,1804.2,1761.5,prediction
Type_3/4487.jpg,866.7,1568.2,598.3,675.9,1465.0,2244.1,prediction
Type_3/4488.jpg,644.8,1387.5,602.3,707.1,1247.1,2094.6,prediction
Type_3/4501.jpg,813.2,1202.7,685.6,655.2,1498.8,1857.9,prediction
Type_3/4502.jpg,563.3,1149.3,762.3,776.6,1325.6,1925.9,prediction
Type_3/4503.jpg,696.2,1147.8,732.2,728.6,1428.4,1876.4,prediction
Type_3/4504.jpg,857.8,904.2,589.4,633.3,1447.2,1537.5,prediction
Type_3/4505.jpg,681.6,506.2,465.3,648.8,1146.9,1155.0,prediction
Type_3/4506.jpg,937.3,820.9,595.7,701.9,1533.0,1522.8,prediction
Type_3/4507.jpg,813.9,715.0,575.7,813.5,1389.6,1528.5,prediction
Type_3/4508.jpg,980.2,688.5,571.5,726.5,1551.7,1415.0,prediction
Type_3/4509.jpg,876.6,1030.7,582.5,704.4,1459.1,1735.1,prediction
Type_3/451.jpg,558.6,1308.0,1948.3,2198.5,2506.9,3506.5,prediction
Type_3/4530.jpg,1163.4,1115.9,472.0,505.2,1635.4,1621.1,prediction
Type_3/4532.jpg,817.3,1053.6,539.7,581.8,1357.0,1635.4,prediction
Type_3/4534.jpg,1194.6,631.1,358.7,533.7,1553.3,1164.8,prediction
Type_3/4535.jpg,1070.0,769.2,340.2,543.3,1410.2,1312.5,prediction
Type_3/4536.jpg,941.5,751.3,485.4,859.0,1426.9,1610.3,prediction
Type_3/4537.jpg,805.1,1033.6,455.1,882.0,1260.2,1915.6,prediction
Type_3/4547.jpg,770.1,1565.5,298.7,451.1,1068.8,2016.6,prediction
Type_3/4548.jpg,1552.3,1255.7,318.5,413.6,1870.8,1669.3,prediction
Type_3/4549.jpg,1417.9,521.1,325.2,424.3,1743.1,945.4,prediction
Type_3/455.jpg,1555.5,904.4,423.8,538.3,1979.3,1442.7,prediction
Type_3/4551.jpg,1736.8,1259.1,475.7,434.6,2212.5,1693.7,prediction
Type_3/4563.jpg,1296.1,1014.2,543.7,606.3,1839.8,1620.5,prediction
Type_3/4564.jpg,1121.3,1264.5,363.7,482.8,1485.0,1747.3,prediction
Type_3/4565.jpg,1117.6,722.4,396.3,451.1,1513.9,1173.5,prediction
Type_3/4575.jpg,1146.1,1959.9,525.0,557.9,1671.1,2517.8,prediction
Type_3/4576.jpg,1091.1,1290.1,363.1,448.9,1454.2,1739.0,prediction
Type_3/4577.jpg,1857.5,1074.7,364.5,459.2,2222.0,1533.9,prediction
Type_3/4579.jpg,1445.5,1264.1,385.7,509.3,1831.2,1773.4,prediction
Type_3/4581.jpg,934.3,1478.0,355.7,499.1,1290.0,1977.1,prediction
Type_3/4582.jpg,1545.3,459.8,463.0,387.5,2008.3,847.3,prediction
Type_3/4583.jpg,543.5,1649.4,388.1,405.5,931.6,2054.9,prediction
Type_3/4602.jpg,1164.0,1739.4,489.1,634.9,1653.1,2374.3,prediction
Type_3/4603.jpg,1258.9,1343.4,385.3,497.7,1644.2,1841.1,prediction
Type_3/4604.jpg,1060.3,1842.0,549.4,699.3,1609.7,2541.3,prediction
Type_3/4607.jpg,1128.7,956.1,722.2,596.5,1850.9,1552.6,prediction
Type_3/4608.jpg,908.8,494.4,606.0,456.1,1514.8,950.5,prediction
Type_3/4609.jpg,1471.9,367.5,496.8,361.2,1968.7,728.7,prediction
Type_3/4610.jpg,1346.8,1101.0,392.4,305.2,1739.2,1406.2,prediction
Type_3/4611.jpg,1077.3,1012.3,596.5,619.0,1673.8,1631.3,prediction
Type_3/4612.jpg,985.7,917.6,465.5,548.7,1451.2,1466.3,prediction
Type_3/4613.jpg,1211.8,679.6,384.7,343.9,1596.5,1023.5,prediction
Type_3/4614.jpg,1093.7,774.9,421.0,472.7,1514.7,1247.6,prediction
Type_3/4615.jpg,1336.7,428.2,406.9,466.1,1743.6,894.3,prediction
Type_3/4616.jpg,1163.2,597.3,423.1,391.1,1586.3,988.4,prediction
Type_3/4628.jpg,726.1,469.6,434.3,541.3,1160.4,1010.9,prediction
Type_3/4629.jpg,1071.3,383.1,539.9,590.0,1611.2,973.1,prediction
Type_3/4630.jpg,1502.8,580.0,453.1,614.6,1955.9,1194.6,prediction
Type_3/4635.jpg,1107.2,1373.0,436.0,454.6,1543.2,1827.6,prediction
Type_3/4636.jpg,845.4,1426.7,527.4,453.2,1372.8,1879.9,prediction
Type_3/4647.jpg,1073.8,558.6,350.1,316.8,1423.9,875.4,prediction
Type_3/4648.jpg,1574.5,857.1,551.0,530.2,2125.5,1387.3,prediction
Type_3/4649.jpg,1072.6,456.8,387.3,352.6,1459.9,809.4,prediction
Type_3/4661.jpg,1517.4,658.8,490.4,530.8,2007.8,1189.6,prediction
Type_3/4671.jpg,1374.3,693.8,448.6,295.9,1822.9,989.7,prediction
Type_3/4676.jpg,812.2,1442.6,660.6,597.1,1472.8,2039.7,prediction
Type_3/4677.jpg,1154.9,1175.3,661.0,582.0,1815.9,1757.3,prediction
Type_3/4697.jpg,731.1,1384.1,531.1,507.4,1262.2,1891.5,prediction
Type_3/4698.jpg,1190.4,522.0,521.8,509.2,1712.2,1031.2,prediction
Type_3/4699.jpg,1053.2,934.0,518.4,425.2,1571.6,1359.2,prediction
Type_3/4700.jpg,1236.8,735.4,517.1,398.0,1753.9,1133.4,prediction
Type_3/4708.jpg,850.7,1294.2,324.8,337.9,1175.5,1632.1,prediction
Type_3/4709.jpg,1049.3,652.7,470.9,433.0,1520.2,1085.7,prediction
Type_3/4710.jpg,1101.4,938.8,370.1,383.9,1471.5,1322.7,prediction
Type_3/4734.jpg,1040.0,1414.0,708.8,797.0,1748.8,2211.0,prediction
Type_3/4735.jpg,773.5,1076.3,596.4,1019.9,1369.9,2096.2,prediction
Type_3/4736.jpg,951.6,1362.6,613.0,729.1,1564.6,2091.7,prediction
Type_3/4738.jpg,650.9,1064.1,653.3,982.0,1304.2,2046.1,prediction
Type_3/4739.jpg,715.4,1126.5,577.9,819.9,1293.3,1946.4,prediction
Type_3/4740.jpg,901.1,1462.2,562.4,681.7,1463.5,2143.9,prediction
Type_3/4748.jpg,597.2,767.1,574.7,914.1,1171.9,1681.2,prediction
Type_3/4749.jpg,687.8,722.6,741.5,992.6,1429.3,1715.2,prediction
Type_3/4750.jpg,572.7,355.4,1006.4,1027.8,1579.1,1383.2,prediction
Type_3/4756.jpg,388.4,1370.9,805.2,914.7,1193.6,2285.6,prediction
